2.87E+01	3.86E+01	1.70E+00	1.60E+00	1.90E+00	1.60E+00	1.00E+00	1.10E+00	6.00E-01	1.90E+00	3.40E+00	3.40E+00	3.80E+00	3.00E+00	2.70E+00	2.70E+00	2.50E+00	3.50E+00	3.30E+00	3.40E+00	3.20E+00	3.40E+00	3.00E+00	3.90E+00	2.50E+00	4.60E+00	4.60E+00	2.70E+00	2.71E+01	2.67E+01	2.66E+01	2.65E+01	2.62E+01	2.62E+01	2.61E+01	2.77E+01	2.92E+01	3.03E+01	3.14E+01	3.26E+01	3.29E+01	3.35E+01	3.41E+01	3.34E+01	3.30E+01	3.18E+01	3.03E+01	2.95E+01	2.67E+01	2.33E+01	2.27E+01	2.17E+01	3.41E+01	2.02E+01	4.30E-01	3.36E+00	7.80E+00	1.53E+03	1.20E+01	3.80E-01	3.26E+00	4.14E+00	3.18E+03	-5.60E+00	3.10E-01	7.38E+00	4.14E+00	5.91E+03	1.90E+01	1.50E+01	3.80E-01
1.80E+01	4.28E+01	4.90E+00	4.60E+00	3.90E+00	4.50E+00	5.10E+00	5.50E+00	4.60E+00	5.50E+00	5.80E+00	5.40E+00	5.20E+00	6.00E+00	5.50E+00	5.50E+00	5.80E+00	4.70E+00	4.60E+00	4.20E+00	3.10E+00	3.40E+00	3.10E+00	2.90E+00	1.50E+00	1.50E+00	6.00E+00	4.40E+00	1.95E+01	1.91E+01	1.83E+01	1.78E+01	1.74E+01	1.68E+01	1.58E+01	1.56E+01	1.58E+01	1.63E+01	1.72E+01	1.85E+01	1.98E+01	2.07E+01	2.11E+01	2.15E+01	2.13E+01	2.04E+01	1.89E+01	1.78E+01	1.69E+01	1.61E+01	1.49E+01	1.38E+01	2.15E+01	1.82E+01	7.40E-01	6.91E+00	2.31E+00	1.52E+03	1.07E+01	3.80E-01	9.62E+00	4.70E+00	3.16E+03	-5.80E+00	2.20E-01	1.19E+01	3.20E+00	5.88E+03	2.35E+01	0.00E+00	3.00E-02
1.60E+01	1.45E+01	1.50E+00	1.70E+00	1.70E+00	1.70E+00	1.30E+00	1.70E+00	1.80E+00	2.60E+00	3.00E+00	2.40E+00	2.20E+00	2.50E+00	2.10E+00	2.80E+00	2.80E+00	2.70E+00	3.00E+00	2.80E+00	2.00E+00	1.50E+00	9.00E-01	2.00E-01	0.00E+00	2.00E-01	3.00E+00	1.90E+00	1.32E+01	1.27E+01	1.22E+01	1.17E+01	1.12E+01	1.05E+01	1.06E+01	1.17E+01	1.32E+01	1.51E+01	1.66E+01	1.78E+01	1.91E+01	2.03E+01	2.09E+01	2.18E+01	2.21E+01	2.16E+01	2.03E+01	1.90E+01	1.78E+01	1.61E+01	1.50E+01	1.38E+01	2.21E+01	1.36E+01	2.30E-01	2.42E+00	-7.57E+00	1.52E+03	1.05E+01	3.00E-02	7.35E+00	-5.04E+00	3.15E+03	-3.90E+00	1.00E-02	1.18E+01	-6.34E+00	5.87E+03	-2.99E+01	7.00E+01	0.00E+00
1.87E+01	1.75E+01	5.00E-01	6.00E-01	8.00E-01	1.20E+00	1.10E+00	9.00E-01	8.00E-01	1.20E+00	1.90E+00	2.20E+00	2.50E+00	2.00E+00	2.40E+00	2.00E+00	1.90E+00	2.30E+00	2.50E+00	2.20E+00	1.20E+00	9.00E-01	2.00E-01	1.00E-01	5.00E-01	4.00E-01	2.50E+00	1.30E+00	1.40E+01	1.39E+01	1.32E+01	1.31E+01	1.26E+01	1.22E+01	1.17E+01	1.38E+01	1.69E+01	1.92E+01	2.07E+01	2.19E+01	2.30E+01	2.43E+01	2.54E+01	2.61E+01	2.64E+01	2.59E+01	2.38E+01	2.15E+01	1.91E+01	1.73E+01	1.63E+01	1.54E+01	2.64E+01	1.38E+01	2.60E-01	-5.27E+00	-4.17E+00	1.54E+03	1.09E+01	2.00E-02	-2.55E+00	-4.00E+00	3.17E+03	-4.20E+00	1.00E-02	5.11E+00	-4.17E+00	5.90E+03	-3.37E+01	1.50E+01	0.00E+00
2.04E+01	1.40E+01	4.00E-01	5.00E-01	7.00E-01	1.00E+00	9.00E-01	8.00E-01	9.00E-01	1.60E+00	2.20E+00	2.70E+00	3.30E+00	2.80E+00	2.80E+00	2.70E+00	2.40E+00	2.10E+00	2.90E+00	2.10E+00	1.30E+00	6.00E-01	4.00E-01	3.00E-01	4.00E-01	8.00E-01	3.30E+00	1.50E+00	1.47E+01	1.42E+01	1.47E+01	1.44E+01	1.34E+01	1.27E+01	1.26E+01	1.52E+01	1.89E+01	2.17E+01	2.39E+01	2.53E+01	2.65E+01	2.74E+01	2.82E+01	2.86E+01	2.86E+01	2.76E+01	2.51E+01	2.24E+01	1.99E+01	1.86E+01	1.76E+01	1.76E+01	2.86E+01	1.26E+01	1.90E-01	-5.67E+00	-5.20E+00	1.55E+03	9.10E+00	3.00E-02	-2.51E+00	-5.05E+00	3.17E+03	-5.90E+00	6.00E-02	6.25E+00	-3.94E+00	5.89E+03	-3.24E+01	-1.00E+01	0.00E+00
2.13E+01	2.85E+01	1.10E+00	1.10E+00	8.00E-01	5.00E-01	4.00E-01	4.00E-01	6.00E-01	1.70E+00	2.20E+00	2.50E+00	2.10E+00	3.00E+00	2.10E+00	2.30E+00	2.10E+00	1.40E+00	2.10E+00	2.00E+00	1.60E+00	1.60E+00	1.30E+00	2.00E-01	4.00E-01	2.00E-01	3.00E+00	1.40E+00	1.80E+01	1.76E+01	1.63E+01	1.49E+01	1.39E+01	1.35E+01	1.34E+01	1.63E+01	1.99E+01	2.29E+01	2.51E+01	2.66E+01	2.72E+01	2.79E+01	2.83E+01	2.87E+01	2.87E+01	2.78E+01	2.51E+01	2.28E+01	2.16E+01	1.95E+01	1.79E+01	1.68E+01	2.87E+01	1.43E+01	2.60E-01	-2.90E+00	-3.31E+00	1.55E+03	5.90E+00	8.00E-02	-2.98E+00	-5.33E+00	3.16E+03	-1.02E+01	2.00E-01	5.55E+00	-8.84E+00	5.85E+03	-1.12E+01	-1.50E+01	0.00E+00
2.14E+01	2.38E+01	4.00E-01	4.00E-01	3.00E-01	5.00E-01	5.00E-01	8.00E-01	8.00E-01	1.10E+00	1.30E+00	1.40E+00	1.30E+00	2.00E+00	2.60E+00	2.50E+00	1.80E+00	2.60E+00	1.90E+00	1.80E+00	1.30E+00	2.00E+00	1.70E+00	1.10E+00	8.00E-01	2.00E-01	2.60E+00	1.30E+00	1.63E+01	1.57E+01	1.53E+01	1.50E+01	1.47E+01	1.47E+01	1.47E+01	1.69E+01	2.06E+01	2.37E+01	2.55E+01	2.64E+01	2.73E+01	2.78E+01	2.86E+01	2.87E+01	2.86E+01	2.78E+01	2.49E+01	2.34E+01	2.17E+01	2.02E+01	1.92E+01	1.70E+01	2.87E+01	1.33E+01	3.30E-01	-2.49E+00	-2.94E+00	1.54E+03	6.90E+00	5.00E-02	-2.26E+00	-1.60E+00	3.15E+03	-7.60E+00	2.00E-02	1.91E+00	-5.84E+00	5.85E+03	-2.08E+01	-1.00E+01	0.00E+00
2.21E+01	2.15E+01	2.00E-01	4.00E-01	6.00E-01	5.00E-01	7.00E-01	7.00E-01	3.00E-01	1.20E+00	1.00E+00	1.50E+00	1.70E+00	2.10E+00	2.00E+00	2.30E+00	2.10E+00	2.50E+00	3.50E+00	3.20E+00	2.50E+00	2.10E+00	1.80E+00	1.30E+00	1.20E+00	9.00E-01	3.50E+00	1.50E+00	1.62E+01	1.57E+01	1.52E+01	1.49E+01	1.48E+01	1.44E+01	1.42E+01	1.66E+01	2.02E+01	2.36E+01	2.58E+01	2.69E+01	2.80E+01	2.86E+01	2.89E+01	2.91E+01	2.82E+01	2.69E+01	2.54E+01	2.44E+01	2.38E+01	2.33E+01	2.30E+01	2.34E+01	2.91E+01	1.40E+01	2.90E-01	-1.94E+00	-8.00E-02	1.53E+03	8.70E+00	2.00E-02	9.90E-01	-1.40E-01	3.14E+03	-5.50E+00	2.00E-02	3.79E+00	-3.04E+00	5.86E+03	-2.80E+01	-2.00E+01	0.00E+00
2.65E+01	3.40E+01	1.00E+00	9.00E-01	8.00E-01	1.00E+00	7.00E-01	7.00E-01	5.00E-01	4.00E-01	8.00E-01	2.50E+00	3.40E+00	2.10E+00	2.40E+00	4.00E+00	4.20E+00	4.70E+00	4.30E+00	4.40E+00	2.90E+00	2.70E+00	2.50E+00	2.30E+00	1.60E+00	1.10E+00	4.70E+00	2.20E+00	2.33E+01	2.31E+01	2.31E+01	2.34E+01	2.34E+01	2.40E+01	2.36E+01	2.40E+01	2.61E+01	2.81E+01	2.89E+01	2.98E+01	3.08E+01	3.02E+01	3.02E+01	2.98E+01	2.96E+01	2.86E+01	2.74E+01	2.66E+01	2.62E+01	2.58E+01	2.51E+01	2.44E+01	3.08E+01	1.50E+01	6.30E-01	1.02E+00	1.92E+00	1.52E+03	9.90E+00	3.00E-02	1.69E+00	-1.13E+00	3.15E+03	-5.80E+00	4.00E-02	3.66E+00	-5.57E+00	5.87E+03	-1.28E+01	-1.50E+01	0.00E+00
2.61E+01	3.25E+01	1.10E+00	1.00E+00	1.10E+00	5.00E-01	1.00E+00	8.00E-01	1.30E+00	1.30E+00	2.10E+00	2.80E+00	3.10E+00	3.10E+00	3.40E+00	3.90E+00	4.40E+00	4.00E+00	4.60E+00	4.00E+00	3.50E+00	2.50E+00	2.10E+00	1.30E+00	1.10E+00	1.00E+00	4.60E+00	2.30E+00	2.41E+01	2.37E+01	2.34E+01	2.32E+01	2.31E+01	2.32E+01	2.34E+01	2.42E+01	2.69E+01	2.83E+01	2.94E+01	3.00E+01	2.98E+01	3.02E+01	2.98E+01	3.02E+01	2.94E+01	2.80E+01	2.65E+01	2.56E+01	2.48E+01	2.40E+01	2.33E+01	2.25E+01	3.02E+01	1.56E+01	5.50E-01	-2.32E+00	1.13E+00	1.53E+03	1.10E+01	8.00E-02	-1.69E+00	-5.70E-01	3.17E+03	-5.40E+00	3.00E-02	2.70E-01	-1.04E+00	5.89E+03	-8.90E+00	1.00E+01	0.00E+00
2.54E+01	4.10E+01	9.00E-01	2.00E-01	3.00E-01	4.00E-01	2.00E-01	2.00E-01	5.00E-01	1.30E+00	1.00E+00	2.10E+00	2.50E+00	2.10E+00	2.00E+00	3.10E+00	3.70E+00	3.70E+00	3.30E+00	3.60E+00	3.00E+00	2.30E+00	1.70E+00	1.70E+00	1.70E+00	1.30E+00	3.70E+00	1.80E+00	2.17E+01	2.07E+01	2.04E+01	2.02E+01	2.02E+01	2.07E+01	2.08E+01	2.14E+01	2.47E+01	2.71E+01	2.91E+01	3.02E+01	3.08E+01	3.07E+01	3.08E+01	3.08E+01	3.02E+01	2.89E+01	2.69E+01	2.56E+01	2.49E+01	2.44E+01	2.42E+01	2.42E+01	3.08E+01	1.58E+01	7.90E-01	-8.00E-01	2.15E+00	1.52E+03	1.14E+01	4.00E-02	3.00E-02	-1.12E+00	3.16E+03	-6.60E+00	6.00E-02	5.22E+00	1.40E+00	5.89E+03	-3.60E+00	-5.00E+00	0.00E+00
2.77E+01	4.40E+01	6.00E-01	8.00E-01	6.00E-01	6.00E-01	1.20E+00	1.10E+00	1.00E+00	1.30E+00	2.10E+00	2.60E+00	2.40E+00	1.40E+00	2.20E+00	1.50E+00	1.40E+00	2.40E+00	2.50E+00	3.70E+00	3.40E+00	3.00E+00	2.10E+00	2.10E+00	2.20E+00	1.90E+00	3.70E+00	1.80E+00	2.43E+01	2.42E+01	2.42E+01	2.42E+01	2.45E+01	2.50E+01	2.54E+01	2.62E+01	2.76E+01	2.96E+01	3.05E+01	2.99E+01	2.82E+01	2.99E+01	3.02E+01	3.09E+01	3.12E+01	3.08E+01	2.94E+01	2.83E+01	2.78E+01	2.74E+01	2.74E+01	2.74E+01	3.12E+01	1.68E+01	8.10E-01	-4.40E-01	4.88E+00	1.53E+03	1.10E+01	2.80E-01	1.51E+00	5.63E+00	3.17E+03	-6.90E+00	1.60E-01	4.18E+00	-4.78E+00	5.90E+03	1.01E+01	-5.00E+00	8.40E-01
2.47E+01	4.87E+01	1.70E+00	1.70E+00	1.10E+00	1.00E+00	8.00E-01	9.00E-01	6.00E-01	1.00E+00	2.50E+00	3.70E+00	3.20E+00	4.10E+00	4.60E+00	4.00E+00	4.20E+00	4.30E+00	3.70E+00	4.10E+00	4.10E+00	3.50E+00	3.30E+00	3.40E+00	4.30E+00	4.30E+00	4.60E+00	2.90E+00	2.74E+01	2.73E+01	2.69E+01	2.64E+01	2.62E+01	2.59E+01	2.56E+01	2.64E+01	2.78E+01	2.87E+01	2.81E+01	2.51E+01	2.56E+01	2.59E+01	2.53E+01	2.53E+01	2.48E+01	2.39E+01	2.25E+01	2.08E+01	1.98E+01	1.89E+01	1.88E+01	1.85E+01	2.87E+01	1.92E+01	7.10E-01	3.40E+00	5.05E+00	1.54E+03	1.04E+01	7.00E-01	7.43E+00	3.47E+00	3.19E+03	-7.90E+00	6.60E-01	9.43E+00	2.53E+00	5.90E+03	3.55E+01	0.00E+00	5.60E-01
1.37E+01	4.50E+01	4.10E+00	4.60E+00	3.70E+00	3.40E+00	4.20E+00	3.90E+00	3.90E+00	4.90E+00	3.60E+00	3.30E+00	2.50E+00	3.00E+00	3.00E+00	3.00E+00	2.90E+00	4.10E+00	4.10E+00	3.30E+00	4.40E+00	4.00E+00	3.40E+00	4.30E+00	4.40E+00	3.80E+00	4.90E+00	3.70E+00	1.83E+01	1.77E+01	1.74E+01	1.63E+01	1.57E+01	1.59E+01	1.58E+01	1.57E+01	1.49E+01	1.50E+01	1.44E+01	1.37E+01	1.33E+01	1.29E+01	1.29E+01	1.28E+01	1.21E+01	1.17E+01	1.12E+01	1.07E+01	1.07E+01	1.04E+01	9.90E+00	9.40E+00	1.83E+01	1.66E+01	8.00E-01	1.53E+00	-4.07E+00	1.56E+03	8.20E+00	7.70E-01	7.05E+00	-2.92E+00	3.19E+03	-7.70E+00	5.60E-01	1.18E+01	4.90E-01	5.89E+03	3.34E+01	7.50E+01	2.16E+00
8.70E+00	3.66E+01	3.80E+00	4.10E+00	3.70E+00	2.80E+00	3.70E+00	3.90E+00	3.20E+00	3.00E+00	4.20E+00	4.80E+00	6.00E+00	5.50E+00	5.10E+00	3.90E+00	2.60E+00	2.80E+00	2.10E+00	1.70E+00	1.50E+00	1.40E+00	1.30E+00	1.80E+00	1.40E+00	1.30E+00	6.00E+00	3.20E+00	9.30E+00	9.60E+00	9.80E+00	9.80E+00	1.02E+01	1.02E+01	9.20E+00	8.80E+00	9.40E+00	9.00E+00	8.60E+00	8.40E+00	8.00E+00	7.10E+00	7.20E+00	7.90E+00	7.90E+00	8.00E+00	8.10E+00	8.40E+00	8.60E+00	9.10E+00	8.60E+00	8.40E+00	1.02E+01	1.04E+01	8.60E-01	2.92E+00	-4.45E+00	1.58E+03	5.70E+00	8.50E-01	7.15E+00	-8.30E-01	3.19E+03	-9.10E+00	9.60E-01	8.41E+00	-1.70E+00	5.87E+03	2.52E+01	7.00E+01	1.30E-01
9.70E+00	-1.01E+01	1.70E+00	1.70E+00	1.30E+00	1.60E+00	1.70E+00	1.80E+00	1.50E+00	1.80E+00	2.00E+00	2.70E+00	3.40E+00	3.30E+00	3.60E+00	3.20E+00	3.20E+00	2.50E+00	1.70E+00	1.00E+00	1.00E+00	1.10E+00	9.00E-01	7.00E-01	1.70E+00	1.70E+00	3.60E+00	2.00E+00	8.60E+00	8.60E+00	8.30E+00	8.20E+00	7.90E+00	7.60E+00	7.90E+00	8.60E+00	8.90E+00	9.30E+00	9.70E+00	1.02E+01	1.04E+01	1.06E+01	1.07E+01	1.11E+01	1.12E+01	1.11E+01	1.07E+01	1.06E+01	1.04E+01	1.03E+01	1.04E+01	1.06E+01	1.12E+01	5.50E+00	3.00E-02	-9.21E+00	-7.47E+00	1.58E+03	1.80E+00	6.70E-01	6.84E+00	-4.89E+00	3.16E+03	-9.70E+00	9.30E-01	1.87E+01	-8.50E-01	5.83E+03	-2.57E+01	3.50E+01	3.00E-02
1.34E+01	-9.80E+00	9.00E-01	1.10E+00	1.40E+00	1.20E+00	1.20E+00	1.40E+00	1.30E+00	2.20E+00	2.90E+00	3.50E+00	3.00E+00	2.60E+00	1.50E+00	1.70E+00	1.80E+00	1.60E+00	1.70E+00	1.10E+00	3.00E-01	4.00E-01	4.00E-01	5.00E-01	4.00E-01	9.00E-01	3.50E+00	1.50E+00	1.04E+01	1.02E+01	1.00E+01	9.90E+00	9.90E+00	9.80E+00	9.90E+00	1.04E+01	1.16E+01	1.28E+01	1.39E+01	1.49E+01	1.54E+01	1.60E+01	1.64E+01	1.69E+01	1.69E+01	1.67E+01	1.59E+01	1.53E+01	1.52E+01	1.49E+01	1.45E+01	1.46E+01	1.69E+01	6.00E+00	2.00E-02	-3.58E+00	-2.04E+00	1.57E+03	-5.00E-02	5.30E-01	-3.78E+00	2.33E+00	3.15E+03	-1.11E+01	9.30E-01	1.00E+01	-1.23E+00	5.80E+03	-2.84E+01	-2.50E+01	0.00E+00
